SEM_EXM_EXCH_ID,SEM_SEGMENT,SEM_SMST_SECURITY_ID,SEM_INSTRUMENT_NAME,SEM_EXPIRY_CODE,SEM_TRADING_SYMBOL,SEM_LOT_UNITS,SEM_CUSTOM_SYMBOL,SEM_EXPIRY_DATE,SEM_STRIKE_PRICE,SEM_OPTION_TYPE,SEM_TICK_SIZE,SEM_EXPIRY_FLAG,SEM_EXCH_INSTRUMENT_TYPE,SEM_SERIES,SM_SYMBOL_NAME
MCX,M,474343,OPTFUT,0,CRUDEOILM-16Dec2025-4250-CE,1.0,CRUDEOILM 16 DEC 4250 CALL,2025-12-16 00:00:00,4250.00000,CE,5.0000,M,OPTFUT,2,CRUDEOILM
MCX,M,474344,OPTFUT,0,CRUDEOILM-16Dec2025-4250-PE,1.0,CRUDEOILM 16 DEC 4250 PUT,2025-12-16 00:00:00,4250.00000,PE,5.0000,M,OPTFUT,2,CRUDEOILM
MCX,M,474345,OPTFUT,0,CRUDEOIL-16Dec2025-6800-CE,1.0,CRUDEOIL 16 DEC 6800 CALL,2025-12-16 00:00:00,6800.00000,CE,10.0000,M,OPTFUT,2,CRUDEOIL
MCX,M,474346,OPTFUT,0,CRUDEOIL-16Dec2025-6850-CE,1.0,CRUDEOIL 16 DEC 6850 CALL,2025-12-16 00:00:00,6850.00000,CE,10.0000,M,OPTFUT,2,CRUDEOIL
MCX,M,474347,OPTFUT,0,CRUDEOIL-16Dec2025-6800-PE,1.0,CRUDEOIL 16 DEC 6800 PUT,2025-12-16 00:00:00,6800.00000,PE,10.0000,M,OPTFUT,2,CRUDEOIL
MCX,M,474348,OPTFUT,0,CRUDEOIL-16Dec2025-6850-PE,1.0,CRUDEOIL 16 DEC 6850 PUT,2025-12-16 00:00:00,6850.00000,PE,10.0000,M,OPTFUT,2,CRUDEOIL
NSE,D,114864,OPTSTK,0,RELIANCE-Oct2025-720-CE,500.0,RELIANCE 28 OCT 720 CALL,2025-10-28 14:30:00,720.00000,CE,5.0000,M,OP,,
NSE,D,114865,OPTSTK,0,RELIANCE-Oct2025-720-PE,500.0,RELIANCE 28 OCT 720 PUT,2025-10-28 14:30:00,720.00000,PE,5.0000,M,OP,,
NSE,D,114866,OPTSTK,0,RELIANCE-Oct2025-740-CE,500.0,RELIANCE 28 OCT 740 CALL,2025-10-28 14:30:00,740.00000,CE,5.0000,M,OP,,
NSE,D,114867,OPTSTK,0,RELIANCE-Oct2025-740-PE,500.0,RELIANCE 28 OCT 740 PUT,2025-10-28 14:30:00,740.00000,PE,5.0000,M,OP,,
NSE,D,114868,OPTSTK,0,RELIANCE-Oct2025-780-CE,500.0,RELIANCE 28 OCT 780 CALL,2025-10-28 14:30:00,780.00000,CE,5.0000,M,OP,,
NSE,D,114869,OPTSTK,0,RELIANCE-Oct2025-780-PE,500.0,RELIANCE 28 OCT 780 PUT,2025-10-28 14:30:00,780.00000,PE,5.0000,M,OP,,
NSE,D,114870,OPTSTK,0,RELIANCE-Oct2025-820-CE,500.0,RELIANCE 28 OCT 820 CALL,2025-10-28 14:30:00,820.00000,CE,5.0000,M,OP,,
NSE,D,114871,OPTSTK,0,RELIANCE-Oct2025-820-PE,500.0,RELIANCE 28 OCT 820 PUT,2025-10-28 14:30:00,820.00000,PE,5.0000,M,OP,,
NSE,D,114872,OPTSTK,0,RELIANCE-Oct2025-860-CE,500.0,RELIANCE 28 OCT 860 CALL,2025-10-28 14:30:00,860.00000,CE,5.0000,M,OP,,
NSE,E,11368,EQUITY,0,905SC24B,1.0,SEC RE NCD 9.15% SR.VIII,,,,1.0000,NA,DEB,Z9,SEC RE NCD 9.15% SR.VIII
NSE,E,11369,EQUITY,0,TTKHLTCARE,1.0,TTK Healthcare,,,,10.0000,NA,ES,EQ,TTK HEALTHCARE LIMITED
NSE,E,11373,EQUITY,0,BIOCON,1.0,Biocon,,,,5.0000,NA,ES,EQ,BIOCON LIMITED.
NSE,E,11374,EQUITY,0,TIPSFILMS,1.0,Tips Films,,,,5.0000,NA,ES,EQ,TIPS FILMS LIMITED
NSE,E,11377,EQUITY,0,MAHABANK,1.0,Bank of Maharashtra,,,,1.0000,NA,ES,EQ,BANK OF MAHARASHTRA
NSE,D,45894,OPTSTK,0,DLF-Nov2025-1160-CE,825.0,DLF 25 NOV 1160 CALL,2025-11-25 14:30:00,1160.00000,CE,5.0000,M,OP,,
NSE,D,45895,OPTSTK,0,DLF-Nov2025-1160-PE,825.0,DLF 25 NOV 1160 PUT,2025-11-25 14:30:00,1160.00000,PE,5.0000,M,OP,,
NSE,D,45896,OPTSTK,0,EICHERMOT-Nov2025-9400-CE,175.0,EICHERMOT 25 NOV 9400 CALL,2025-11-25 14:30:00,9400.00000,CE,5.0000,M,OP,,
NSE,D,45897,OPTSTK,0,EICHERMOT-Nov2025-9400-PE,175.0,EICHERMOT 25 NOV 9400 PUT,2025-11-25 14:30:00,9400.00000,PE,5.0000,M,OP,,
NSE,D,45898,OPTIDX,0,NIFTY-Jun2026-37000-CE,75.0,NIFTY 30 JUN 37000 CALL,2026-06-30 14:30:00,37000.00000,CE,5.0000,M,OP,,
NSE,D,45899,OPTIDX,0,NIFTY-Jun2026-37000-PE,75.0,NIFTY 30 JUN 37000 PUT,2026-06-30 14:30:00,37000.00000,PE,5.0000,M,OP,,
NSE,D,45900,OPTIDX,0,NIFTY-Jun2026-38000-CE,75.0,NIFTY 30 JUN 38000 CALL,2026-06-30 14:30:00,38000.00000,CE,5.0000,M,OP,,
NSE,D,52145,FUTIDX,0,BANKNIFTY-Oct2025-FUT,35.0,BANKNIFTY OCT FUT,2025-10-28 14:30:00,-0.01000,XX,20.0000,M,FUT,,
NSE,D,52146,FUTIDX,0,FINNIFTY-Oct2025-FUT,65.0,FINNIFTY OCT FUT,2025-10-28 14:30:00,-0.01000,XX,10.0000,M,FUT,,
NSE,D,52147,FUTIDX,0,MIDCPNIFTY-Oct2025-FUT,140.0,MIDCPNIFTY OCT FUT,2025-10-28 14:30:00,-0.01000,XX,5.0000,M,FUT,,
