,address1,address2,city,zip,country,phone,fax,website,industry,industryKey,industryDisp,sector,sectorKey,sectorDisp,longBusinessSummary,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,governanceEpochDate,compensationAsOfEpochDate,maxAge,priceHint,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,trailingPE,volume,regularMarketVolume,averageVolume,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,currency,enterpriseValue,profitMargins,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,lastFiscalYearEnd,nextFiscalYearEnd,mostRecentQuarter,earningsQuarterlyGrowth,netIncomeToCommon,trailingEps,lastSplitFactor,lastSplitDate,enterpriseToRevenue,enterpriseToEbitda,52WeekChange,SandP52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,symbol,underlyingSymbol,shortName,longName,firstTradeDateEpochUtc,timeZoneFullName,timeZoneShortName,uuid,messageBoardId,gmtOffSetMilliseconds,currentPrice,recommendationKey,totalCash,totalCashPerShare,ebitda,totalDebt,totalRevenue,debtToEquity,revenuePerShare,returnOnEquity,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,financialCurrency,trailingPegRatio,irWebsite,forwardPE,forwardEps,pegRatio,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,numberOfAnalystOpinions,bid,returnOnAssets,operatingCashflow,quickRatio,currentRatio,freeCashflow,ask
0,Adani Corporate House,"Shantigram Near Vaishnodevi Circle S. G. Highway, Khodiyar",Ahmedabad,382421,India,91 79 2656 5555,91 79 2555 5500,https://www.adanienterprises.com,Thermal Coal,thermal-coal,Thermal Coal,Energy,energy,Energy,"Adani Enterprises Limited, together with its subsidiaries, operates as a conglomerate company in India and internationally. It operates through Integrated Resources Management, Mining Services, Commercial Mining, New Energy Ecosystem, Airport, Road, and Others segments. The company offers transport and logistics services; and manufactures cement, hydrogen and its derivatives, polysilicon, ingots, wafers, solar cells with modules, wind turbines, generators, electrolysers, and fuel cells, as well as ammonia and urea. It offers integrated coal management services; imports apples, pears, kiwis, oranges, grapes, and other fruits; markets fruits under the FARM-PIK brand; generates solar and wind energy; and manufactures solar panels. The company is also involved in the mining of iron ore, copper, and aluminum properties; and minerals, such as limestone, chromite, diamond, bauxite, and graphite, as well as mining and trading of coal. In addition, it offers edible oils, rice, pulses, besan, and wheat flour, as well as specialty fats, and oleo chemicals under the Fortune, King's, Bullet, Raag, Avsar, Pilaf, Jubilee, Fryola, Alpha, and Aadhar brands; and manufactures polyvinyl chloride, caustic soda, tar, hydrated lime, etc. Further, the company manufactures fighter aircraft, unmanned aerial systems, helicopters, submarines, air defense guns, and missiles and small arms; develops avionics and systems, opto-electronics, aero structures and components, aerospace composites, and radar and electronic warfare systems, as well as constructs national highways, motorways, tunnels, metro-rail, railways, etc. Additionally, it engages in the sewage and wastewater treatment, recycle, and reuse business; and operates, manage, and develops airports; and develops and operates data centers. The company was founded in 1988 and is headquartered in Ahmedabad, India. Adani Enterprises Limited operates as a subsidiary of S.B. Adani Family Trust.",8676.0,6.0,8.0,1.0,10.0,7.0,1727740800.0,1735603200,86400,2,2830.2,2845.0,2654.7,2847.0,2830.2,2845.0,2654.7,2847.0,1.3,0.0005,1718323200,0.038599998,0.65,0.916,79.995544,1953645,1953645,1629177,1123263,1123263,3273026699264,2142.0,3743.9,3.297796,3035.353,3112.8247,1.3,0.0004593315,INR,3730929876992,0.04052,262006458,1154179968,0.78564,0.14222999,1215180032,319.755,8.42348,1711843200,1743379200,1719705600,1.158,38874099712,33.67,2:1,1260403200.0,3.759,31.72,0.17152369,0.39389753,1.3,1718323200,NSI,EQUITY,ADANIENT.NS,ADANIENT.NS,ADANI ENTERPRISES LIMITED,Adani Enterprises Limited,1025495100,Asia/Kolkata,IST,89927796-44d5-31a1-abc2-b83ed0472098,finmb_883013,19800000,2693.45,none,43809599488,38.429,117621571584.0,653101498368.0,992489111552,147.806,862.621,0.108,1.081,0.125,0.47907,0.11851,0.111260004,INR,,,,,,,,,,,,,,,,,,
1,Adani Corporate House,Shantigram Near Vaishnodevi Circle S G Highway,Ahmedabad,382421,India,91 79 2656 5555,91 79 2555 6490,https://www.adaniports.com,Marine Shipping,marine-shipping,Marine Shipping,Industrials,industrials,Industrials,"Adani Ports and Special Economic Zone Limited, together with its subsidiaries, operates and maintains port infrastructure facilities in India. The company operates ports and terminals, including bulk and break bulk, container, liquid, LPG, LNG, and crude cargos. It also engages in the ports related infrastructure development activities; and development of infrastructure at contiguous Special Economic Zone at Mundra. In addition, it offers logistic services, which includes logistic parks, container rail and bulk cargo logistic solutions, and warehousing, as well as auto, road, and agriculture logistic services. Further, the company operates a fleet of dredging and reclamation service equipment comprising cutter suction, trailing suction hopper, grab, inland cutter suction, water injection, and specialized dredgers, as well as split hopper and jack up barges, and floating cranes. Additionally, it offers non-scheduled passenger airline; hospital and related services; and marine services, such as pilotage, laying, and maintenance of buoys. The company also engages in development, construction, operation, and maintenance of railway corridors; and land development activities. The company was incorporated in 1998 and is headquartered in Ahmedabad, India.",3129.0,3.0,9.0,1.0,1.0,4.0,1727740800.0,1735603200,86400,2,1354.4,1360.0,1304.15,1368.0,1354.4,1360.0,1304.15,1368.0,6.0,0.0045,1718323200,0.2485,0.5,0.55,29.760775,2077866,2077866,2262535,1516241,1516241,2895561883648,767.2,1621.4,10.560294,1438.343,1386.6033,,,INR,3310553399296,0.33220002,844938348,2160140032,0.59598,0.21424,2195770112,244.328,5.3972526,1711843200,1743379200,1719705600,0.472,95639101440,44.31,5:1,1285200000.0,12.074,20.429,0.67987263,0.39389753,6.0,1718323200,NSI,EQUITY,ADANIPORTS.NS,ADANIPORTS.NS,ADANI PORT & SEZ LTD,Adani Ports and Special Economic Zone Limited,1196135100,Asia/Kolkata,IST,0e508bdb-0c93-3b9f-9c93-5d18b89cbef0,finmb_27674009,19800000,1318.7,buy,48706498560,22.548,162048802816.0,493037092864.0,274193301504,90.394,126.932,,0.472,0.113,0.65742993,0.59099996,0.4647,INR,,http://www.mundraport.com/investors/inverstors.html,39.45841,33.42,1.03,1001.0,735.0,863.46,871.0,1.8,24.0,,,,,,,
2,Sunny Side Building,3rd Floor East Block No. 8/17 Shafee Mohammed Road,Chennai,600006,India,91 80 6999 1061,,https://www.apollohospitals.com,Medical Care Facilities,medical-care-facilities,Medical Care Facilities,Healthcare,healthcare,Healthcare,"Apollo Hospitals Enterprise Limited, together with its subsidiaries, engages in the provision of healthcare services in India and internationally. It operates through Healthcare Services, Retail Health & Diagnostics, Digital Health & Pharmacy Distribution, and Others segments. The company's healthcare facilities comprise primary, secondary, and tertiary care, as well as specialty facilities. It offers services in cardiac sciences, orthopedics, oncology, neurosciences, emergency, robotic surgery, and transplants; and cardiology, neurology, gastroenterology, dermatology, ophthalmology, pediatric, endocrinology, gynecology, urology, nephrology, pulmonology, rheumatology, neurosurgery, radiology, plastic-surgery, neonatology, vascular-surgery, psychiatry, dentistry, ear, nose, and throat care, as well as genomic medicines. The company also provides other services, such as project consultancy, health insurance, medical colleges, medvarsity for e-learning, and research services. In addition, it operates pharmacies, primary care clinics, birthing centers, specialized birthing centers, dialysis centers, cradle and fertility centers, diabetes management centers, single specialty clinics, primary health centers and diagnostic chains, dental clinics, and daycare and home healthcare centers. Further, the company engages in the business of bio-banking of tissues. It serves through national retail healthcare centers and genomics institutes, as well as Apollo 24/7, a digital health mobile platform; and www.apollopharmacy.in, an online pharmacy. The company was incorporated in 1979 and is based in Chennai, India.",83147.0,4.0,2.0,6.0,5.0,3.0,1727740800.0,1735603200,86400,2,6954.15,6954.15,6876.05,6981.0,6954.15,6954.15,6876.05,6981.0,16.0,0.0023,1723766400,0.2079,0.27,0.589,96.1491,175256,175256,366500,190179,190179,998565216256,4783.05,7316.95,5.0619216,6960.266,6435.87,,,INR,1043844890624,0.05258,97996433,143784992,0.30736,0.47792998,143784992,482.346,14.3980665,1711843200,1743379200,1719705600,0.832,10371999744,72.23,2:1,1283385600.0,5.291,43.9,0.43436778,0.39389753,10.0,1723766400,NSI,EQUITY,APOLLOHOSP.NS,APOLLOHOSP.NS,APOLLO HOSPITALS ENTER. L,Apollo Hospitals Enterprise Limited,1025495100,Asia/Kolkata,IST,1ccfd304-281d-3333-baf0-12539cb971f7,finmb_8888162,19800000,6944.85,buy,11895000064,82.728,23778000896.0,53326000128.0,197269995520,72.845,1371.948,,0.832,0.151,0.34552,0.12054,0.09786,INR,,,85.10846,81.6,0.65,5700.0,2900.0,4426.63,4522.0,2.0,19.0,,,,,,,
3,Asian Paints House,"6A, Shantinagar Santacruz (East)",Mumbai,400055,India,91 22 6218 1000,91 22 6218 1111,https://www.asianpaints.com,Specialty Chemicals,specialty-chemicals,Specialty Chemicals,Basic Materials,basic-materials,Basic Materials,"Asian Paints Limited, together with its subsidiaries, engages in the manufacturing, selling, and distribution of paints, coatings, and products related to home decoration and bath fittings in Asia, the Middle East, Africa, and the South Pacific region. The company offers wall coverings; textures painting aids; waterproofing products; wall stickers; mechanized tools; adhesives; modular kitchens and wardrobes; bath fittings and sanitaryware; decorative lighting products; fabrics, furniture, furnishings, and rugs; and unplasticized polyvinyl chloride windows and door systems, as well as personalized interior design, safe painting, and color consulting services. It also provides interior and exterior wall finishes, wood finishes, enamels, tools, undercoats, thinners, and varnishers. The company offers its products under the Asian Paints, SCIB Paints, Apco Coatings, Asian Paints Berger, Taubman, Asian Paints Causeway, and Kadisco Asian Paints brand names through a network of dealers and retail stores, as well as operates asianpaints.com, an online shop. Asian Paints Limited was founded in 1942 and is headquartered in Mumbai, India.",9482.0,8.0,1.0,6.0,1.0,1.0,1727740800.0,1735603200,86400,2,2972.0,2975.5,2952.0,3015.55,2972.0,2975.5,2952.0,3015.55,33.3,0.0113,1718064000,0.6287,0.66,0.335,55.86402,1047741,1047741,1139655,788865,788865,2867142066176,2670.1,3422.95,8.139523,3172.751,2977.2793,,,INR,2814686003200,0.14421,414421405,958702016,0.52904,0.20104,969283968,195.25,15.149808,1711843200,1743379200,1719705600,-0.245,50798399488,52.95,10:1,1375142400.0,7.991,41.675,-0.003066957,0.39389753,28.15,1718064000,NSI,EQUITY,ASIANPAINT.NS,ASIANPAINT.NS,ASIAN PAINTS LIMITED,Asian Paints Limited,1025495100,Asia/Kolkata,IST,c6d9eb37-975b-31c2-974b-9f244b672bd3,finmb_878276,19800000,2958.0,hold,54318600192,56.629,67539750912.0,24743800832.0,352249413632,12.739,367.35,,-0.246,-0.023,0.42723998,0.19173999,0.16344999,INR,,,104.74504,28.24,,3670.0,1679.0,3027.95,3106.5,3.1,38.0,2958.0,,,,,,
4,Axis House,"C-2, Wadia International Centre Pandurang Budhkar Marg Worli",Mumbai,400025,India,91 22 2425 2525,91 22 2425 1800,https://www.axisbank.com,Banks - Regional,banks-regional,Banks - Regional,Financial Services,financial-services,Financial Services,"Axis Bank Limited, together with its subsidiaries, engages in the provision of various banking and financial products and services. It operates through four segments: Treasury, Retail Banking, Corporate/Wholesale Banking, and Other Banking Business. The Treasury segment is involved in investments in sovereign and corporate debt, and equity and mutual funds, as well as in trading operations, derivative trading, and foreign exchange operations. The Retail Banking segment engages in the provision of lending services to individuals/small businesses; liability products; card services, including credit, debit, and forex cards; internet banking, mobile banking, and ATM services; retail term deposits; financial advisory services; NRI and digital banking services; bill payment and wealth management services; and distribution of third-party product, such as life and non-life insurance, mutual funds, government bonds, etc. The Corporate/Wholesale Banking segment offers business lending, corporate advisory, placements and syndication, project appraisals, current and corporate term deposits, payments, trade finance products, letter of credits, bank guarantees, commercial cards, cash management, project appraisals, and capital market related services. The Other Banking Business segment is involved in para banking activities. It also engages in investments, broking, asset management, and trustee service and payment activities; operation of MSME digital invoice discounting platform; and government small saving schemes and pension schemes. The company operates multiple branches; ATMs; and recyclers in India. It also has international offices with branches in Singapore and Dubai, and representative offices in Dhaka, Dubai, Abu Dhabi, and Sharjah. The company was formerly known as UTI Bank Limited and changed its name to Axis Bank Limited in July 2007. Axis Bank Limited was incorporated in 1993 and is headquartered in Mumbai, India.",104633.0,1.0,1.0,7.0,10.0,2.0,1727740800.0,1735603200,86400,2,1167.35,1187.0,1170.0,1201.75,1167.35,1187.0,1170.0,1201.75,1.0,0.0008,1720742400,0.0111,1.03,0.941,13.2444315,12798222,12798222,8976720,9273109,9273109,3679420678144,968.0,1339.65,5.5111175,1192.235,1151.3013,1.0,0.00085664116,INR,5042606178304,0.41832,2739548255,3093639936,0.02031,0.67508006,3093910016,557.714,2.1325445,1711843200,1743379200,1727654400,0.193,279283892224,89.8,5:1,1406505600.0,7.553,,0.20233524,0.39389753,1.0,1720742400,NSI,EQUITY,AXISBANK.NS,AXISBANK.NS,AXIS BANK LIMITED,Axis Bank Limited,912138300,Asia/Kolkata,IST,6273ec69-7490-3968-9988-1a54d86eaf72,finmb_3729884,19800000,1189.35,none,892193079296,288.587,,2252174524416.0,667636072448,,216.263,0.17764999,0.188,0.102,,,0.47516,INR,,,,,,,,,,,,,0.01918,-974622818304.0,,,,
5,Mumbai-Pune Road,Akurdi,Pune,411035,India,91 20 6610 7868,91 20 2740 7380,https://www.bajajauto.com,Auto Manufacturers,auto-manufacturers,Auto Manufacturers,Consumer Cyclical,consumer-cyclical,Consumer Cyclical,"Bajaj Auto Limited, together with its subsidiaries, engages in the development, manufacture, and distribution of automobiles in India and internationally. The company offers motorcycles, bikes, commercial vehicles, electric two-wheelers, and three-wheeler, as well as related parts. It also exports its products. The company was founded in 1945 and is based in Pune, India.",6192.0,8.0,4.0,8.0,1.0,5.0,1727740800.0,1735603200,86400,2,10302.5,10300.0,9925.0,10368.2,10302.5,10300.0,9925.0,10368.2,80.0,0.0078,1718323200,0.305,2.47,1.006,38.910027,644750,644750,549673,1229434,1229434,2953165406208,5275.0,12774.0,5.8821144,11253.81,9521.655,,,INR,2819114139648,0.14682001,109639317,279257984,0.58757,0.14472,289352992,1111.31,9.1838455,1711843200,1743379200,1727654400,-0.314,73712803840,262.3,2:1,1283904000.0,5.615,25.257,0.922451,0.39389753,80.0,1718323200,NSI,EQUITY,BAJAJ-AUTO.NS,BAJAJ-AUTO.NS,BAJAJ AUTO LIMITED,Bajaj Auto Limited,1025495100,Asia/Kolkata,IST,b10e2e9f-4e56-34c9-bced-76718a4c7181,finmb_32669680,19800000,10206.1,buy,77129703424,276.688,111616999424.0,51185500160.0,502058483712,16.523,1787.351,0.24445,-0.304,0.218,0.31237,0.22232,0.21651,INR,,http://www.bajajauto.com/bajaj_investor_services.asp,59.608105,171.22,,5378.0,3000.0,4226.76,4280.0,2.2,45.0,,0.16375,27088900096.0,0.995,1.525,48749400064.0,
6,Panchshil Tech Park,3rd Floor Viman Nagar,Pune,411014,India,91 20 7157 6403,91 20 2748 4486,https://www.bajajfinserv.in/corporate-bajaj-finance,Credit Services,credit-services,Credit Services,Financial Services,financial-services,Financial Services,"Bajaj Finance Limited operates as a deposit-taking non-banking financial company in India. The company offers consumer finance, which includes durable, lifestyle, digital product, EMI card, two and three wheeler, personal loan, loan against fixed deposit, extended warranty, home and gold loans, retail EMI, retailer finance, e-commerce, and co-branded credit card and wallets. It also provides SME finance; and loan against property and shares, lease rental discounting, business and professional loans, working capital loans, and developer and used car finance. In addition, the company offer commercial lending, such as short-term and flexible loan solutions; vendor financing including large value lease rental discounting, loans against securities, financial institution lending, light engineering and corporate finance, and warehouse financing; investment services in fixed deposit and mutual funds; and partnership and services comprising insurance services. Bajaj Finance Limited was formerly known as Bajaj Auto Finance Limited. The company was incorporated in 1987 and is based in Pune, India. Bajaj Finance Limited is a subsidiary of Bajaj Finserv Ltd.",,7.0,5.0,4.0,8.0,4.0,1727740800.0,1735603200,86400,2,7040.9,7040.9,6893.3,7059.95,7040.9,7040.9,6893.3,7059.95,36.0,0.0052,1718928000,0.14479999,0.24,1.013,27.777264,1022200,1022200,1196868,1295655,1295655,4327785627648,6187.8,7830.0,12.644683,7226.165,6953.3296,,,INR,6752998260736,0.44922,258677249,618489984,0.54955,0.24610001,626294016,1403.263,4.9243445,1711843200,1743379200,1727654400,0.126,153751896064,248.77,5:1,1473292800.0,19.731,,-0.079021215,0.39389753,36.0,1718928000,NSI,EQUITY,BAJFINANCE.NS,BAJFINANCE.NS,BAJAJ FINANCE LIMITED,Bajaj Finance Limited,1025495100,Asia/Kolkata,IST,8431e7ad-3137-3620-a388-7609c5f5f51a,finmb_881576,19800000,6910.15,none,124034998272,200.516,,2581427650560.0,342261301248,290.321,554.982,0.20686,0.104,0.163,0.93649,,0.59731996,INR,,,,,,,,,,,,,0.04145,-729231917056.0,5.378,5.383,,
7,Bajaj Finserv Corporate Office,6th Floor Off Pune-Ahmednagar Road Viman Nagar,Pune,411014,India,91 20 7150 5700,91 20 7150 5792,https://www.bajajfinserv.in,Financial Conglomerates,financial-conglomerates,Financial Conglomerates,Financial Services,financial-services,Financial Services,"Bajaj Finserv Ltd., through its subsidiaries, engages in the provision of financial services in India. The company operates through Life Insurance, General Insurance, Windpower, Retail Financing, and Investments and Others segments. It offers personal, business, home, home renovation, commercial, car, and gold loans; two- and three-wheeler loans; mortgages; education loans; unsecured and secured loans to small and medium-sized enterprises, micro, small and medium enterprises, and professionals; loans against properties and securities; financing for products, such as consumer electronics, digital, lifecare, furniture, etc.; developer financing; and lease rental discounting products. The company also provides investment products, including fixed deposits, systematic deposit plans, and mutual funds; savings products; life, health, motor, fire, engineering, liabilities, marine, crop, car, two-wheeler, pet, home, travel, and personal accident insurance products; wealth management and retirement planning services; healthcare services comprising wellness, outpatient, and inpatient services; and wallets and credit cards. In addition, it offers pocket subscription plans; bill and recharge services; digital technology services; and trading and demat account, stock broking, margin trading, and HNI and retail broking services. Further, the company owns and operates 138 windmills with total installed capacity of 65.2 megawatts. Bajaj Finserv Ltd. was incorporated in 2007 and is based in Pune, India.",92079.0,,,,,,,1735603200,86400,2,1742.1,1742.1,1698.1,1751.9,1742.1,1742.1,1698.1,1751.9,1.0,0.00059999997,1718928000,0.0189,0.14,1.067,32.257698,875516,875516,2049832,1560866,1560866,2774337323008,1419.05,2029.9,2.227882,1827.209,1655.0074,,,INR,5622987227136,0.06826,547216279,1594489984,0.65808,0.11691,1624889984,428.879,3.9810762,1711843200,1743379200,1727654400,0.082,85008703488,52.93,5:1,1663027200.0,4.515,12.512,0.093716025,0.39389753,1.0,1718928000,NSI,EQUITY,BAJAJFINSV.NS,BAJAJFINSV.NS,BAJAJ FINSERV LTD.,Bajaj Finserv Ltd.,1029123900,Asia/Kolkata,IST,16501073-7306-32e8-b7f1-690cbd081aa4,finmb_41356562,19800000,1707.4,buy,130591596544,81.973,449394900992.0,2525439197184.0,1245280206848,211.987,781.573,0.1619,0.083,0.288,0.49603,0.36088002,0.36283,INR,,http://www.bajajfinserv.in/inv-stock-price.asp,34.55576,49.41,1.78,20200.0,12000.0,14250.8,13400.0,2.0,9.0,,0.05189,-693634531328.0,2.239,2.359,136056020992.0,
8,Outer Ring Road,Nagavara,Bengaluru,560045,India,91 80 2503 9300,91 80 2503 9233,https://www.bel-india.in,Aerospace & Defense,aerospace-defense,Aerospace & Defense,Industrials,industrials,Industrials,"Bharat Electronics Limited designs, manufactures, and supplies electronic equipment and systems for the defense and civilian markets in India. The company's defense products include defense communication products, land-based radars, naval systems, electronic warfare systems, avionics, electro optics, tank and armored fighting vehicle electronic systems, weapon systems, C4I systems, shelters and masts, simulators, and batteries; microwave tubes and power modules, microwave super components, digital multichannel data recorders, and hybrid micro circuits; and micro-electro mechanical systems, such as pressure transducers, and conductivity temperature and depth sensors. Its non-defense products comprise e-governance systems, homeland security products, civilian radars, and telecom and broadcast systems; integrated traffic management systems, real time train information systems, and solar power solutions; and PD and strategic products, silicon radiation detectors, passive vacuum devices, EMI filters, and multichannel voice logging recorder systems. The company also offers electronic manufacturing services, including PCB assembly and testing, precision machining and fabrication, opto-electronic components and assemblies, microwave integrated circuit assemblies, super components modules, cable assemblies and wiring harnesses, and antennae manufacturing services; designs and manufactures transformers, coils, chokes, and sub-assemblies; and software services. In addition, it offers cyber security products, such as data diodes and secure storage products; EV charging stations; and platform screen doors. Further, the company provides security architecture conceptualization and consulting, and information security audit services. It exports its products to the United States, France, China, Germany, Switzerland, ASEAN countries, Mauritius, the Republic of Armenia, Sri Lanka, Sweden, and Israel. The company was incorporated in 1954 and is headquartered in Bengaluru, India.",11444.0,,,,,,,1735603200,86400,2,271.35,271.0,257.45,276.0,271.35,271.0,257.45,276.0,2.8,0.010299999,1723593600,0.3543,2.03,0.441,43.85668,40403785,40403785,23874333,14796049,14796049,1990818660352,130.75,340.5,9.227557,287.958,259.79025,1.5,0.005527916,INR,1901153746944,0.21044001,3496276980,7309779968,0.52516997,0.2918,7596360192,24.249,11.231391,1711843200,1743379200,1727654400,0.384,45401399296,6.21,3:1,1663200000.0,8.812,32.915,1.0640395,0.39389753,0.8,1723593600,NSI,EQUITY,BEL.NS,BEL.NS,BHARAT ELECTRONICS LTD,Bharat Electronics Limited,1025495100,Asia/Kolkata,IST,274df8e8-5e75-30c8-91b1-e958cd25387a,finmb_8910862,19800000,272.35,buy,83161899008,11.419,57759100928.0,607500032.0,215747100672,0.344,29.506,0.27934,0.389,0.149,0.47675,0.26771998,0.27987,INR,,,36.313335,7.5,6.55,360.0,157.0,295.91,305.0,2.2,23.0,,0.08809,20173199360.0,0.787,1.619,4171200000.0,
9,Bharat Bhavan,4 & 6 Currimbhoy Road Ballard Estate PB No. 688,Mumbai,400001,India,91 22 2271 3000,91 22 2271 3874,https://www.bharatpetroleum.in,Oil & Gas Refining & Marketing,oil-gas-refining-marketing,Oil & Gas Refining & Marketing,Energy,energy,Energy,"Bharat Petroleum Corporation Limited primarily engages in refining crude oil and marketing petroleum products in India and internationally. It operates through two segments, Downstream Petroleum, and Exploration and Production of Hydrocarbons. The company's fuel stations sell petrol, diesel, automotive liquefied petroleum gas (LPG), and compressed natural gas; operate convenience stores and restaurants; offer money transfer and insurance broking services; and provide vehicle servicing, repair, and maintenance services. It also provides LPG for domestic, commercial, and industrial applications under the Bharatgas brand name; piped natural gas; lubricants, such as automotive engine oils, gear oils, greases, and specialties, as well as industrial lubricants under the MAK brand name; and engages in the production of jet fuel, as well as provision of related transportation, storage, and into plane services to airlines. In addition, the company offers industrial fuels products, such as black and white oils, bitumen, petcoke, sulphur, propylene, petrochemicals, and solvents, as well as marine bunker fuels; and exports naphtha and fuel oils. Its marketing infrastructure includes a network of installations, depots, retail outlets, aviation fueling stations, and LPG distributors. The company was formerly known as Bharat Refineries Limited and changed its name to Bharat Petroleum Corporation Limited in August 1977. Bharat Petroleum Corporation Limited was incorporated in 1952 and is based in Mumbai, India.",8506.0,6.0,8.0,1.0,4.0,6.0,1727740800.0,1735603200,86400,2,321.45,323.45,303.1,323.6,321.45,323.45,303.1,323.6,23.0,0.075100005,1723161600,0.6836,5.52,1.051,9.970703,11578050,11578050,13192670,9948848,9948848,1401769558016,168.55,376.0,0.31294104,344.505,315.8134,10.5,0.03266449,INR,1758636015616,0.02927,1865624036,4338509824,0.54504,0.18386,4576459776,180.583,1.696173,1711843200,1743379200,1727654400,-0.721,131097698304,30.72,2:1,1718928000.0,0.393,7.105,0.76592684,0.39389753,10.5,1723161600,NSI,EQUITY,BPCL.NS,BPCL.NS,BHARAT PETROLEUM CORP  LT,Bharat Petroleum Corporation Limited,820554300,Asia/Kolkata,IST,adc71f97-2ba0-39c8-9b92-55b6fe940ee4,finmb_4481079,19800000,306.3,hold,138051502080,32.331,247515299840.0,588803604480.0,4479340511232,76.361,1049.761,0.17705,-0.722,-0.003,0.121750005,0.05526,0.02664,INR,,,8.950905,34.22,-0.27,470.0,230.0,325.19,315.0,2.7,29.0,,0.0555,103141801984.0,0.24,0.793,-42025324544.0,
